,Unsorted photos as at ,31/01/2021,,,
,,,,,
18-55 focal length lens,,,,,
,,,,,
,,,,,
Filename,ISO,Aperture,Shutter Speed,Focal Lengths,Description
0010.jpg,3200,f/4.5,1/25 sec, 35mm, luke
0048.jpg,160,f/5.6,1/80 sec,55mm,mini beast on leaf
0329.JPG,100,f/10,1/250 sec,55mm,"Bird in flight, distanced. Cloudless sunny day"
0367.JPG,100,f/10,1/250 sec,55mm,landscape mode - sharp sunny landscape
0412.JPG,100,f/5.6,1/1600 sec,55mm,overcast sky with bird flock in flight
0424.JPG,400,f/5.6,1/4000 sec,55mm,aperture mode- overcast ocean/coastal landscape
0425.JPG,100,f/14,1/160 sec,18mm ,landscape mode - overcast ocean/coastal landscape
0472.JPG,3200,f/10,1/2500 sec,55mm,shutter mode - rainfall shot dark/overcast
0475.JPG,3200,f/5.6,1/2500 sec,55mm,shutter mode - rainfall shot dark/overcast
0481.JPG,100,F/8,1/160 sec,55mm,sunny. Sharp.  Bright. Colourful 
0485.JPG,6400,f/32 ,1/800 sec,44mm ,aperture mode. High iso and f/stop. Sunny and bright
0502.JPG,6400,f/8,1/400 sec,51mm,shutter mode - moving car against the water
0601.JPG,800,f/5.6,1/60 sec,55mm,normal mode - uses flash - low light
0663.JPG,400,f/6.3,1/1600 sec,28mm ,aperture mode - coastal - overcast - medium ISO
IMG_2292,100,f/5,1/500 sec,25mm,manual exposure - sunny day - bokeh style
IMG_2293,100,f/5,1/500 sec,36mm,
0939.JPG,1600,f/5.6,1/2000 sec,55mm,shutter mode - dark background - minibeast caught in the light
1174.JPG,1600,f/16,1/1000 sec,18mm ,manual exposure - overcast day - dry
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
